iter	RMSE
0	168.5131304
1	157.123317
2	146.6788509
3	136.4227647
4	126.8008231
5	118.1417301
6	110.1084065
7	102.8554031
8	96.04252329
9	89.53034171
10	83.54747909
11	78.15697618
12	73.07075958
13	68.35694126
14	63.9231926
15	59.60553602
16	55.66480973
17	52.04947989
18	48.68319213
19	45.57094199
20	42.76944936
21	40.06952836
22	37.64229887
23	35.49078759
24	33.31506043
25	31.27797948
26	29.50429204
27	27.77206973
28	26.26505235
29	24.85009521
30	23.51836493
31	22.2836084
32	21.05869345
33	19.9779792
34	18.96336086
35	18.04136265
36	17.17561704
37	16.36822162
38	15.56806817
39	14.87173576
40	14.18352122
41	13.59422699
42	13.05628108
43	12.51465723
44	12.06589627
45	11.66120706
46	11.24899963
47	10.87506682
48	10.56518385
49	10.23207107
50	9.943666005
51	9.719791574
52	9.470402827
53	9.240179738
54	9.072314007
55	8.892949084
56	8.72237557
57	8.555609697
58	8.416146864
59	8.272943528
60	8.13829388
61	8.05117069
62	7.933224314
63	7.834501036
64	7.740115003
65	7.66020541
66	7.564791534
67	7.502597167
68	7.436816185
69	7.379651013
70	7.295878581
71	7.228975602
72	7.164623005
73	7.107767925
74	7.048624211
75	6.998538178
76	6.945055343
77	6.905936527
78	6.871663872
79	6.817673162
80	6.791669362
81	6.749043433
82	6.72303106
83	6.695209802
84	6.671816604
85	6.650209513
86	6.619410246
87	6.597879966
88	6.566258608
89	6.528488429
90	6.498822564
91	6.460894868
92	6.451460489
93	6.431927504
94	6.410842683
95	6.391592211
96	6.381610389
97	6.369331387
98	6.340086882
99	6.307302777
100	6.283915665
101	6.270585847
102	6.25380077
103	6.233119002
104	6.224826291
105	6.191266513
106	6.157961233
107	6.149129073
108	6.136143112
109	6.134966155
110	6.119378163
111	6.103270896
112	6.085701023
113	6.062138821
114	6.04295471
115	6.020938661
116	6.018769708
117	6.004472241
118	5.986271237
119	5.972758489
120	5.968303127
121	5.93922707
122	5.936343692
123	5.918413613
124	5.898302129
125	5.888132162
126	5.863687564
127	5.856998067
128	5.833421282
129	5.819764064
130	5.804598058
131	5.79798081
132	5.790059685
133	5.762359929
134	5.74672169
135	5.720738808
136	5.713756151
137	5.709653471
138	5.684294443
139	5.680220534
140	5.667641044
141	5.660029677
142	5.659211516
143	5.650099505
144	5.649692542
145	5.634509439
146	5.606255951
147	5.591932037
148	5.580606485
149	5.572110674
150	5.560106159
151	5.560099119
152	5.549782051
153	5.528906875
154	5.513672652
155	5.50403358
156	5.494169984
157	5.479715848
158	5.466295324
159	5.467127259
